K,Scenario,Sample,ArgmaxOK,ConfidentCase,ConfArgOK,SW_Gap,MAE,MaxAE,KL,Cosine,HW_Sum,Valid,HW_Error,Compute_Cyc,Stall_Cyc,P1_Cyc,P2_Cyc,Total_Cyc
2048,Uniform_Full,221,1,0,N/A,0.00000900,0.00000779,0.00004265,0.07657120,0.99997227,0.984039,True,False,584,32,57814,82182,140010
2048,Uniform_Full,222,1,0,N/A,0.00001655,0.00000767,0.00004482,0.08507438,0.99997275,0.984283,True,False,584,32,58864,79089,137967
2048,Uniform_Full,223,1,0,N/A,0.00000854,0.00000729,0.00003571,0.07630510,0.99997066,0.985107,True,False,568,16,57154,77823,134991
2048,Uniform_Full,224,1,1,1,0.00006736,0.00000706,0.00003584,0.07361139,0.99997392,0.985565,True,False,568,16,65652,79533,145199
2048,Uniform_Full,225,1,1,1,0.00008116,0.00000722,0.00003428,0.08185059,0.99997109,0.985291,True,False,568,16,62284,79232,141530
2048,Uniform_Full,226,1,0,N/A,0.00003759,0.00000720,0.00004074,0.07488209,0.99997389,0.985260,True,False,568,16,65979,80457,146450
2048,Uniform_Full,227,1,0,N/A,0.00000451,0.00000733,0.00004222,0.08003511,0.99997133,0.985016,True,False,600,48,59736,78479,138229
2048,Uniform_Full,228,1,0,N/A,0.00006018,0.00000806,0.00005174,0.07536742,0.99997250,0.983490,True,False,617,48,62295,79025,141334
2048,Uniform_Full,229,1,0,N/A,0.00003967,0.00000811,0.00005245,0.07404292,0.99997510,0.983398,True,False,584,32,64097,79667,143778
2048,Uniform_Full,230,1,1,1,0.00008123,0.00000757,0.00003796,0.08105081,0.99997040,0.984528,True,False,584,32,57948,82732,140694
2048,Uniform_Full,231,1,0,N/A,0.00001511,0.00000704,0.00003954,0.07616991,0.99997181,0.985626,True,False,568,16,56081,77518,133613
2048,Uniform_Full,232,1,0,N/A,0.00005406,0.00000834,0.00004833,0.07445690,0.99996955,0.982910,True,False,632,80,62539,79682,142235
2048,Uniform_Full,233,1,0,N/A,0.00003956,0.00000756,0.00003521,0.07588898,0.99996944,0.984528,True,False,600,48,57052,78379,135445
2048,Uniform_Full,234,1,0,N/A,0.00005129,0.00000873,0.00006019,0.08376198,0.99997072,0.982117,True,False,616,64,64190,80172,144376
2048,Uniform_Full,235,1,0,N/A,0.00002921,0.00000796,0.00004802,0.07766256,0.99997325,0.983704,True,False,617,48,56246,77983,134243
2048,Uniform_Full,236,1,0,N/A,0.00002883,0.00000736,0.00004542,0.07307915,0.99997338,0.984924,True,False,632,80,76182,83013,159209
2048,Uniform_Full,237,1,0,N/A,0.00004672,0.00000729,0.00003637,0.08108653,0.99997002,0.985138,True,False,552,0,66699,80510,147223
2048,Uniform_Full,238,1,1,1,0.00007699,0.00000739,0.00003618,0.07558898,0.99997301,0.984894,True,False,600,48,60852,78261,139127
2048,Uniform_Full,239,1,0,N/A,0.00001634,0.00000831,0.00004734,0.07853645,0.99997001,0.982971,True,False,584,32,58428,78290,136732
2048,Uniform_Full,240,1,0,N/A,0.00000471,0.00000726,0.00003373,0.07253791,0.99997063,0.985168,True,False,584,32,57138,77837,134989
2048,Uniform_Full,241,1,0,N/A,0.00000577,0.00000779,0.00004792,0.07062816,0.99997157,0.984039,True,False,584,32,66124,80052,146190
2048,Uniform_Full,242,1,0,N/A,0.00002730,0.00000872,0.00005002,0.07879030,0.99996967,0.982147,True,False,616,64,57624,78480,136118
2048,Uniform_Full,243,1,0,N/A,0.00001981,0.00000697,0.00003527,0.07019184,0.99997376,0.985779,True,False,568,16,56366,77702,134082
2048,Uniform_Full,244,1,0,N/A,0.00003756,0.00000812,0.00004464,0.08243912,0.99997194,0.983368,True,False,600,48,58208,78269,136491
2048,Uniform_Full,245,1,1,1,0.00006562,0.00000776,0.00004837,0.07882252,0.99997540,0.984100,True,False,600,48,59775,78626,138415
2048,Uniform_Full,246,1,0,N/A,0.00004262,0.00000714,0.00003417,0.07443202,0.99997067,0.985413,True,False,568,16,61908,79766,141688
2048,Uniform_Full,247,1,1,1,0.00021842,0.00000742,0.00003806,0.07545918,0.99997023,0.984802,True,False,600,48,58547,78277,136838
2048,Uniform_Full,248,1,0,N/A,0.00000438,0.00000704,0.00004390,0.07628398,0.99997517,0.985596,True,False,584,32,55907,77721,133642
2048,Uniform_Full,249,1,0,N/A,0.00001298,0.00000803,0.00004869,0.07925193,0.99997270,0.983551,True,False,584,32,59457,78059,137530
2048,Uniform_Full,250,1,0,N/A,0.00000151,0.00000763,0.00003762,0.08399111,0.99997088,0.984375,True,False,649,80,61750,79952,141716
2048,Uniform_Full,251,1,0,N/A,0.00001098,0.00000759,0.00004453,0.07754452,0.99997323,0.984467,True,False,568,16,56082,77511,133607
2048,Uniform_Full,252,1,1,1,0.00009660,0.00000712,0.00003333,0.07800029,0.99996923,0.985474,True,False,584,32,55960,78057,134031
2048,Uniform_Full,253,1,1,1,0.00007455,0.00000734,0.00003622,0.07784275,0.99997069,0.984985,True,False,568,16,55803,77467,133284
2048,Uniform_Full,254,1,0,N/A,0.00002169,0.00000686,0.00003456,0.07871491,0.99997143,0.986023,True,False,552,0,63216,79458,142688
2048,Uniform_Full,255,1,1,1,0.00020113,0.00000724,0.00003590,0.07848203,0.99997200,0.985199,True,False,600,48,55313,82998,138325
2048,Uniform_Full,256,1,0,N/A,0.00004158,0.00000706,0.00003778,0.07548696,0.99997378,0.985565,True,False,568,16,64342,79218,143574
2048,Uniform_Full,257,1,1,1,0.00011229,0.00000754,0.00004141,0.08042346,0.99997127,0.984558,True,False,600,48,53219,77509,130742
2048,Uniform_Full,258,1,1,1,0.00012361,0.00000860,0.00005734,0.08377494,0.99997194,0.982391,True,False,616,64,58766,78325,137105
2048,Uniform_Full,259,1,0,N/A,0.00002941,0.00000721,0.00003858,0.07997397,0.99997458,0.985229,True,False,584,32,60672,83544,144230
2048,Uniform_Full,260,1,0,N/A,0.00003881,0.00000858,0.00005267,0.07835050,0.99997020,0.982422,True,False,632,80,56904,78040,134958
2048,Uniform_Full,261,0,0,N/A,0.00000139,0.00000727,0.00003626,0.07785266,0.99997130,0.985138,True,False,584,32,59806,78678,138498
2048,Uniform_Full,262,1,0,N/A,0.00004234,0.00000734,0.00003386,0.07433841,0.99996913,0.984985,True,False,584,32,52890,77449,130353
2048,Uniform_Full,263,1,0,N/A,0.00004999,0.00000726,0.00003875,0.07576507,0.99997117,0.985138,True,False,584,32,65057,80005,145076
2048,Uniform_Full,264,1,0,N/A,0.00001469,0.00000845,0.00005515,0.07628529,0.99997225,0.982697,True,False,632,80,56195,77471,133680
2048,Uniform_Full,265,1,0,N/A,0.00004503,0.00000711,0.00003923,0.07608733,0.99997442,0.985443,True,False,584,32,55216,86463,141693
2048,Uniform_Full,266,1,0,N/A,0.00000193,0.00000685,0.00003426,0.07462438,0.99997235,0.986023,True,False,552,0,55929,78092,134035
2048,Uniform_Full,267,1,0,N/A,0.00002013,0.00000732,0.00004258,0.07721374,0.99997372,0.985016,True,False,600,48,60216,79053,139283
2048,Uniform_Full,268,1,0,N/A,0.00002462,0.00000733,0.00004119,0.07744799,0.99997110,0.985016,True,False,584,32,61926,78584,140524
2048,Uniform_Full,269,1,1,1,0.00007830,0.00000757,0.00004309,0.07535591,0.99997172,0.984497,True,False,600,48,57544,77930,135488
2048,Uniform_Full,270,1,1,1,0.00021493,0.00000718,0.00003742,0.07613914,0.99997227,0.985321,True,False,568,16,53699,77582,131295
2048,Uniform_Full,271,1,0,N/A,0.00000618,0.00000761,0.00004421,0.07696894,0.99997285,0.984406,True,False,616,64,57146,77999,135159
2048,Uniform_Full,272,1,0,N/A,0.00000836,0.00000742,0.00004154,0.07582855,0.99997206,0.984802,True,False,584,32,65669,78999,144682
2048,Uniform_Full,273,1,1,1,0.00008352,0.00000730,0.00003464,0.07663634,0.99997120,0.985077,True,False,600,48,55322,77487,132823
2048,Uniform_Full,274,1,1,1,0.00019277,0.00000690,0.00004380,0.07229676,0.99997264,0.985870,True,False,600,48,58622,77903,136539
2048,Uniform_Full,275,1,1,1,0.00013694,0.00000730,0.00003566,0.07772747,0.99997198,0.985077,True,False,600,48,56434,78046,134494
2048,Uniform_Full,276,1,0,N/A,0.00001394,0.00000717,0.00003620,0.07674901,0.99997160,0.985352,True,False,568,16,63394,79777,143185
2048,Uniform_Full,277,1,0,N/A,0.00002958,0.00000670,0.00004037,0.07165138,0.99997632,0.986328,True,False,584,32,56624,77436,134074
2048,Uniform_Full,278,1,1,1,0.00020932,0.00000858,0.00005070,0.07982053,0.99997212,0.982422,True,False,600,48,59312,77888,137214
2048,Uniform_Full,279,1,1,1,0.00017502,0.00000724,0.00004124,0.07521278,0.99997051,0.985199,True,False,600,48,58022,78956,136992
2048,Uniform_Full,280,1,0,N/A,0.00002084,0.00000756,0.00004239,0.07328781,0.99997000,0.984528,True,False,600,48,57608,77772,135394
2048,Uniform_Full,281,1,1,1,0.00017418,0.00000754,0.00004106,0.07556395,0.99997225,0.984558,True,False,600,48,63804,79435,143253
2048,Uniform_Full,282,1,0,N/A,0.00005235,0.00000721,0.00003802,0.07908674,0.99997397,0.985229,True,False,568,16,57797,78053,135864
2048,Uniform_Full,283,1,0,N/A,0.00001490,0.00000708,0.00004069,0.07792773,0.99997221,0.985504,True,False,584,32,58274,84042,142330
2048,Uniform_Full,284,1,1,1,0.00009275,0.00000740,0.00004003,0.07256898,0.99997201,0.984863,True,False,584,32,53920,77981,131915
2048,Uniform_Full,285,1,0,N/A,0.00001131,0.00000698,0.00003946,0.07104026,0.99997586,0.985718,True,False,568,16,68324,81207,149545
2048,Uniform_Full,286,1,1,1,0.00008540,0.00000778,0.00004335,0.07886485,0.99997035,0.984070,True,False,616,64,56828,78089,134931
2048,Uniform_Full,287,1,0,N/A,0.00003764,0.00000849,0.00005959,0.07368173,0.99997317,0.982605,True,False,648,96,64496,79714,144224
2048,Uniform_Full,288,1,0,N/A,0.00005868,0.00000852,0.00005882,0.08174033,0.99997109,0.982544,True,False,616,64,55959,77539,133512
2048,Uniform_Full,289,1,0,N/A,0.00001550,0.00000931,0.00006665,0.07944571,0.99997235,0.980927,True,False,632,80,63788,79050,142852
2048,Uniform_Full,290,1,0,N/A,0.00000660,0.00000740,0.00003844,0.07613084,0.99996897,0.984863,True,False,568,16,62003,79050,141067
2048,Uniform_Full,291,0,0,N/A,0.00000029,0.00000793,0.00004932,0.08052786,0.99997318,0.983765,True,False,632,80,61969,78374,140357
2048,Uniform_Full,292,1,0,N/A,0.00002412,0.00000720,0.00003843,0.07644372,0.99997216,0.985260,True,False,600,48,56299,78634,134947
2048,Uniform_Full,293,1,1,1,0.00017016,0.00000802,0.00004616,0.07783510,0.99997384,0.983582,True,False,648,96,57222,77719,134955
2048,Uniform_Full,294,1,1,1,0.00007418,0.00000760,0.00004107,0.07735137,0.99997076,0.984436,True,False,649,80,62832,79288,142134
2048,Uniform_Full,295,1,0,N/A,0.00005068,0.00000734,0.00003537,0.07654823,0.99997008,0.984985,True,False,568,16,55869,78073,133956
2048,Uniform_Full,296,1,1,1,0.00037833,0.00000803,0.00004965,0.07595481,0.99997172,0.983551,True,False,584,32,54533,77637,132184
2048,Uniform_Full,297,1,0,N/A,0.00000879,0.00000750,0.00004736,0.07447460,0.99997444,0.984650,True,False,600,48,58320,78460,136794
2048,Uniform_Full,298,1,0,N/A,0.00002568,0.00000764,0.00003877,0.07252092,0.99997096,0.984344,True,False,616,64,60438,78493,138945
2048,Uniform_Full,299,1,1,1,0.00011573,0.00000762,0.00003798,0.07967997,0.99997246,0.984406,True,False,584,32,58957,79113,138084
2048,Uniform_Full,300,1,0,N/A,0.00004893,0.00000757,0.00003926,0.07602210,0.99997097,0.984497,True,False,584,32,59066,78023,137103
2048,Uniform_Full,301,1,1,1,0.00009101,0.00000740,0.00003850,0.08060207,0.99997006,0.984894,True,False,568,16,55483,77429,132926
2048,Uniform_Full,302,1,1,1,0.00015684,0.00000741,0.00004219,0.07202110,0.99997080,0.984833,True,False,568,16,58014,77841,135869
2048,Uniform_Full,303,1,0,N/A,0.00001576,0.00000738,0.00003743,0.07742190,0.99997182,0.984894,True,False,584,32,62224,78713,140951
2048,Uniform_Full,304,1,0,N/A,0.00001803,0.00000863,0.00005625,0.08011695,0.99997277,0.982330,True,False,600,48,58032,78089,136135
2048,Uniform_Full,305,1,0,N/A,0.00002837,0.00000757,0.00004949,0.07473703,0.99997214,0.984497,True,False,584,32,56383,78054,134451
2048,Uniform_Full,306,1,0,N/A,0.00005988,0.00000821,0.00006128,0.07399654,0.99997450,0.983185,True,False,600,48,53602,82560,136176
2048,Uniform_Full,307,1,0,N/A,0.00001062,0.00000748,0.00004109,0.07667556,0.99997005,0.984711,True,False,584,32,66294,81703,148011
2048,Uniform_Full,308,1,1,1,0.00010809,0.00000770,0.00004549,0.07867736,0.99997019,0.984222,True,False,616,64,56956,78690,135660
2048,Uniform_Full,309,1,0,N/A,0.00002517,0.00000750,0.00004051,0.07701935,0.99997178,0.984650,True,False,600,48,55404,78504,133922
2048,Uniform_Full,310,1,1,1,0.00011877,0.00000712,0.00003381,0.07478603,0.99997087,0.985474,True,False,568,16,57783,78422,136219
2048,Uniform_Full,311,1,0,N/A,0.00000358,0.00000702,0.00003603,0.08075645,0.99997415,0.985687,True,False,600,48,58002,78355,136371
2048,Uniform_Full,312,1,1,1,0.00014277,0.00000799,0.00003981,0.07091324,0.99997009,0.983643,True,False,600,48,63253,79443,142710
2048,Uniform_Full,313,1,0,N/A,0.00001326,0.00000688,0.00003490,0.07361964,0.99997317,0.985962,True,False,568,16,57306,77825,135145
2048,Uniform_Full,314,1,0,N/A,0.00003571,0.00000769,0.00004341,0.07576595,0.99997177,0.984253,True,False,584,32,71105,81527,152646
2048,Uniform_Full,315,1,0,N/A,0.00000216,0.00000738,0.00004125,0.07711037,0.99997057,0.984924,True,False,600,48,61773,78499,140286
2048,Uniform_Full,316,1,0,N/A,0.00005731,0.00000831,0.00005313,0.08117483,0.99997276,0.982971,True,False,616,64,61330,78498,139842
2048,Uniform_Full,317,1,0,N/A,0.00001586,0.00000754,0.00004330,0.07400787,0.99997333,0.984558,True,False,584,32,57934,77916,135864
2048,Uniform_Full,318,1,1,1,0.00009227,0.00000781,0.00004759,0.07529075,0.99997350,0.984009,True,False,600,48,55764,77818,133596
2048,Uniform_Full,319,1,1,1,0.00018901,0.00000739,0.00004044,0.07217096,0.99997250,0.984863,True,False,585,16,64149,79805,143968
2048,Uniform_Full,320,1,0,N/A,0.00005808,0.00000760,0.00003879,0.07499167,0.99997189,0.984436,True,False,584,32,62713,79129,141856
2048,Uniform_Full,321,1,0,N/A,0.00001275,0.00000720,0.00003595,0.08504520,0.99997042,0.985382,True,False,552,0,57041,82303,139358
2048,Uniform_Full,322,1,0,N/A,0.00003798,0.00000854,0.00005450,0.07501823,0.99997136,0.982513,True,False,649,80,57680,77957,135651
2048,Uniform_Full,323,1,0,N/A,0.00000864,0.00000744,0.00004464,0.07313079,0.99997461,0.984772,True,False,632,80,56753,77646,134413
2048,Uniform_Full,324,1,0,N/A,0.00001226,0.00000709,0.00003439,0.07254838,0.99997183,0.985504,True,False,552,0,63506,79180,142700
2048,Uniform_Full,325,1,1,1,0.00007617,0.00000744,0.00004486,0.07562028,0.99997332,0.984772,True,False,584,32,62079,79147,141240
2048,Uniform_Full,326,1,0,N/A,0.00004232,0.00000779,0.00004443,0.07796185,0.99997062,0.984039,True,False,616,64,57466,77565,135045
2048,Uniform_Full,327,1,0,N/A,0.00001330,0.00000741,0.00003518,0.07771112,0.99997024,0.984863,True,False,584,32,56062,77282,133358
2048,Uniform_Full,328,1,0,N/A,0.00004913,0.00000770,0.00004800,0.07343298,0.99997101,0.984222,True,False,600,48,60054,77478,137546
2048,Uniform_Full,329,1,1,1,0.00011440,0.00000744,0.00003940,0.07903952,0.99997060,0.984802,True,False,568,16,66847,80229,147090
2048,Uniform_Full,330,1,0,N/A,0.00004712,0.00000726,0.00003636,0.07605816,0.99997095,0.985168,True,False,584,32,58685,78393,137092
2048,Uniform_Full,331,1,0,N/A,0.00000133,0.00000699,0.00003943,0.07293619,0.99997147,0.985748,True,False,552,0,56125,78146,134285
2048,Uniform_Full,332,1,1,1,0.00016545,0.00000766,0.00004393,0.07478919,0.99997033,0.984314,True,False,568,16,58077,78129,136220
2048,Uniform_Full,333,1,0,N/A,0.00000217,0.00000720,0.00003990,0.08009281,0.99997309,0.985291,True,False,584,32,60028,78888,138930
2048,Uniform_Full,334,1,0,N/A,0.00001587,0.00000730,0.00003963,0.07490877,0.99997472,0.985046,True,False,584,32,61095,78466,139575
2048,Uniform_Full,335,1,0,N/A,0.00005029,0.00000757,0.00003949,0.07876919,0.99997150,0.984497,True,False,600,48,61183,78350,139547
2048,Uniform_Full,336,1,1,1,0.00019183,0.00000812,0.00004219,0.08372048,0.99996952,0.983368,True,False,584,32,55010,77509,132533
2048,Uniform_Full,337,1,1,1,0.00011221,0.00000784,0.00004482,0.07360069,0.99997086,0.983948,True,False,616,64,65928,80199,146141
2048,Uniform_Full,338,1,1,1,0.00009107,0.00000723,0.00003609,0.07061006,0.99997201,0.985199,True,False,600,48,61371,78885,140270
2048,Uniform_Full,339,1,0,N/A,0.00000277,0.00000721,0.00003574,0.07236546,0.99997139,0.985260,True,False,584,32,66762,80541,147317
2048,Uniform_Full,340,1,0,N/A,0.00003936,0.00000882,0.00005742,0.08148870,0.99997057,0.981934,True,False,600,48,59725,77688,137427
2048,Uniform_Full,341,1,0,N/A,0.00002936,0.00000722,0.00004289,0.07374035,0.99997450,0.985229,True,False,584,32,57099,77747,134860
2048,Uniform_Full,342,1,0,N/A,0.00000315,0.00000740,0.00004067,0.07025073,0.99997135,0.984863,True,False,600,48,54953,79234,134201
2048,Uniform_Full,343,1,1,1,0.00008005,0.00000796,0.00005082,0.07856266,0.99997440,0.983704,True,False,600,48,61766,78721,140501
2048,Uniform_Full,344,1,0,N/A,0.00004590,0.00000788,0.00005379,0.07587562,0.99997337,0.983856,True,False,616,64,55443,77469,132926
2048,Uniform_Full,345,1,0,N/A,0.00000980,0.00000736,0.00004348,0.07586011,0.99997011,0.984924,True,False,568,16,56116,77658,133788
2048,Uniform_Full,346,0,0,N/A,0.00000120,0.00000684,0.00003825,0.07695666,0.99997523,0.986023,True,False,584,32,58799,78470,137283
2048,Uniform_Full,347,1,0,N/A,0.00000399,0.00000793,0.00004977,0.07203080,0.99997036,0.983765,True,False,600,48,61959,79052,141025
2048,Uniform_Full,348,1,1,1,0.00025124,0.00000746,0.00003821,0.07799191,0.99997195,0.984741,True,False,600,48,58265,77488,135767
2048,Uniform_Full,349,1,1,1,0.00017526,0.00000706,0.00003472,0.07190996,0.99997184,0.985596,True,False,552,0,55537,77881,133432
2048,Uniform_Full,350,1,1,1,0.00014739,0.00000732,0.00003633,0.07956198,0.99997155,0.985016,True,False,584,32,63935,79200,143149
2048,Uniform_Full,351,1,0,N/A,0.00001585,0.00000751,0.00004249,0.07161029,0.99997539,0.984619,True,False,584,32,65426,80153,145593
2048,Uniform_Full,352,1,1,1,0.00009336,0.00000706,0.00003347,0.07488505,0.99997149,0.985596,True,False,552,0,57605,77951,135570
2048,Uniform_Full,353,1,0,N/A,0.00003063,0.00000721,0.00004103,0.06759754,0.99997502,0.985229,True,False,584,32,58945,78294,137253
2048,Uniform_Full,354,1,1,1,0.00008638,0.00000761,0.00004658,0.07377871,0.99997318,0.984406,True,False,616,64,69842,81972,151828
2048,Uniform_Full,355,1,1,1,0.00006193,0.00000805,0.00005106,0.07776191,0.99997127,0.983521,True,False,600,48,64858,78505,143377
2048,Uniform_Full,356,1,0,N/A,0.00005606,0.00000784,0.00004615,0.08052026,0.99997130,0.983948,True,False,584,32,60053,78387,138454
2048,Uniform_Full,357,1,0,N/A,0.00001701,0.00000827,0.00004347,0.08210060,0.99996804,0.983063,True,False,584,32,58268,77362,135644
2048,Uniform_Full,358,1,0,N/A,0.00002585,0.00000719,0.00003625,0.08040005,0.99997298,0.985291,True,False,585,16,55291,78250,133555
2048,Uniform_Full,359,1,0,N/A,0.00000127,0.00000790,0.00004207,0.07962726,0.99997083,0.983826,True,False,616,64,56404,77548,133966
2048,Uniform_Full,360,1,0,N/A,0.00003325,0.00000715,0.00003405,0.07568787,0.99997264,0.985382,True,False,552,0,61257,80381,141652
2048,Uniform_Full,361,1,0,N/A,0.00000514,0.00000705,0.00003819,0.07617977,0.99997554,0.985565,True,False,600,48,55320,82546,137880
2048,Uniform_Full,362,1,1,1,0.00019939,0.00000697,0.00003453,0.07636139,0.99997265,0.985809,True,False,552,0,54562,77787,132363
2048,Uniform_Full,363,1,1,1,0.00008956,0.00000722,0.00003602,0.07444571,0.99997252,0.985229,True,False,568,16,54614,77867,132495
2048,Uniform_Full,364,1,0,N/A,0.00004024,0.00000770,0.00004558,0.07396377,0.99997201,0.984222,True,False,616,64,60408,77965,138387
2048,Uniform_Full,365,1,0,N/A,0.00005072,0.00000812,0.00004847,0.07828225,0.99997114,0.983368,True,False,632,80,56045,77831,133890
2048,Uniform_Full,366,1,0,N/A,0.00000821,0.00000744,0.00003445,0.08419408,0.99997089,0.984802,True,False,568,16,59428,84182,143624
2048,Uniform_Full,367,1,0,N/A,0.00000263,0.00000723,0.00003822,0.07320897,0.99996984,0.985199,True,False,568,16,57520,77885,135419
2048,Uniform_Full,368,1,0,N/A,0.00000680,0.00000803,0.00004377,0.07583274,0.99997139,0.983551,True,False,616,64,56921,78017,134952
2048,Uniform_Full,369,1,0,N/A,0.00005131,0.00000881,0.00005675,0.07576558,0.99997032,0.981964,True,False,648,96,61392,78392,139798
2048,Uniform_Full,370,1,0,N/A,0.00005014,0.00000738,0.00004299,0.06949771,0.99997292,0.984894,True,False,600,48,55812,77566,133392
2048,Uniform_Full,371,1,0,N/A,0.00001535,0.00000725,0.00003588,0.07103559,0.99997149,0.985168,True,False,584,32,55693,77634,133341
2048,Uniform_Full,372,1,0,N/A,0.00002304,0.00000722,0.00003672,0.08010049,0.99997043,0.985260,True,False,584,32,55777,77722,133513
2048,Uniform_Full,373,1,0,N/A,0.00003652,0.00000808,0.00004539,0.07490528,0.99996950,0.983459,True,False,584,32,66488,80653,147155
2048,Uniform_Full,374,1,0,N/A,0.00004578,0.00000785,0.00003986,0.07773163,0.99996992,0.983917,True,False,617,48,57533,78345,135892
2048,Uniform_Full,375,1,0,N/A,0.00004823,0.00000767,0.00004070,0.08188412,0.99997099,0.984283,True,False,600,48,55222,77583,132819
2048,Uniform_Full,376,1,1,1,0.00010761,0.00000814,0.00004631,0.07853362,0.99997075,0.983337,True,False,600,48,54452,78299,132765
2048,Uniform_Full,377,1,0,N/A,0.00001265,0.00000731,0.00003565,0.07526967,0.99997141,0.985046,True,False,584,32,57645,77559,135218
2048,Uniform_Full,378,1,1,1,0.00010068,0.00000690,0.00003380,0.07367169,0.99997174,0.985931,True,False,552,0,61567,83669,145250
2048,Uniform_Full,379,1,0,N/A,0.00004749,0.00000854,0.00005196,0.07282508,0.99996898,0.982513,True,False,584,32,55987,77968,133969
2048,Uniform_Full,380,1,0,N/A,0.00002309,0.00000701,0.00003343,0.07588221,0.99997119,0.985687,True,False,552,0,53986,77753,131753
2048,Uniform_Full,381,1,1,1,0.00009054,0.00000794,0.00004428,0.07515804,0.99997409,0.983734,True,False,600,48,57755,77717,135486
2048,Uniform_Full,382,1,1,1,0.00008084,0.00000701,0.00003884,0.07729186,0.99997302,0.985687,True,False,600,48,68204,79837,148055
2048,Uniform_Full,383,1,0,N/A,0.00004570,0.00000737,0.00003988,0.08033116,0.99997005,0.984924,True,False,568,16,58853,78330,137197
2048,Uniform_Full,384,1,0,N/A,0.00005381,0.00000705,0.00003498,0.07583280,0.99997448,0.985626,True,False,568,16,57709,78379,136102
2048,Uniform_Full,385,1,0,N/A,0.00002088,0.00000700,0.00003914,0.07318410,0.99997192,0.985687,True,False,584,32,57616,78256,135886
2048,Uniform_Full,386,1,0,N/A,0.00002310,0.00000731,0.00003681,0.08285413,0.99997288,0.985046,True,False,568,16,56687,80385,137086
2048,Uniform_Full,387,1,0,N/A,0.00001878,0.00000805,0.00004351,0.08183402,0.99997077,0.983521,True,False,600,48,59579,79707,139300
2048,Uniform_Full,388,1,0,N/A,0.00000435,0.00000731,0.00003624,0.07719196,0.99997088,0.985046,True,False,568,16,58660,77943,136617
2048,Uniform_Full,389,1,0,N/A,0.00000176,0.00000763,0.00003936,0.07862414,0.99997331,0.984375,True,False,568,16,54292,76956,131262
2048,Uniform_Full,390,1,1,1,0.00007176,0.00000728,0.00004100,0.07446038,0.99997421,0.985107,True,False,601,32,60267,78762,139043
2048,Uniform_Full,391,1,0,N/A,0.00002665,0.00000756,0.00004480,0.07500045,0.99997327,0.984528,True,False,584,32,61916,78727,140657
2048,Uniform_Full,392,1,1,1,0.00008315,0.00000757,0.00004193,0.07502562,0.99997043,0.984497,True,False,584,32,65336,80523,145873
2048,Uniform_Full,393,1,1,1,0.00020084,0.00000697,0.00003419,0.07278606,0.99997454,0.985779,True,False,569,0,59261,78657,137932
2048,Uniform_Full,394,1,1,1,0.00008794,0.00000815,0.00004507,0.08186389,0.99996985,0.983307,True,False,600,48,53882,77273,131169
2048,Uniform_Full,395,1,0,N/A,0.00000903,0.00000765,0.00004623,0.07682098,0.99997017,0.984344,True,False,568,16,68074,80935,149023
2048,Uniform_Full,396,1,1,1,0.00010644,0.00000723,0.00004349,0.07794411,0.99997314,0.985199,True,False,616,64,55305,77655,132974
2048,Uniform_Full,397,1,0,N/A,0.00000280,0.00000726,0.00004076,0.07088941,0.99997520,0.985138,True,False,600,48,55479,77718,133211
2048,Uniform_Full,398,1,0,N/A,0.00000036,0.00000747,0.00003783,0.07559902,0.99997152,0.984711,True,False,568,16,55185,77059,132258
2048,Uniform_Full,399,1,1,1,0.00006309,0.00000727,0.00003387,0.07493120,0.99997167,0.985138,True,False,568,16,58312,77351,135677
2048,Gaussian_s2,400,1,1,1,0.00765623,0.00001384,0.00003633,0.15590437,0.99994672,0.971832,True,False,552,0,61949,83401,145364
2048,Gaussian_s2,401,1,1,1,0.00877785,0.00001333,0.00004524,0.14867601,0.99997384,0.973450,True,False,552,0,58676,78036,136726
2048,Gaussian_s2,402,1,1,1,0.00771935,0.00001386,0.00005915,0.15920938,0.99996162,0.971619,True,False,568,16,77659,87308,164981
2048,Gaussian_s2,403,1,1,1,0.00357766,0.00001381,0.00007553,0.14795441,0.99996808,0.971771,True,False,601,32,63953,79587,143554
2048,Gaussian_s2,404,1,1,1,0.04552574,0.00001300,0.00005542,0.16271366,0.99998010,0.973785,True,False,616,64,62689,79710,142413
2048,Gaussian_s2,405,1,1,1,0.00297920,0.00001374,0.00010677,0.16722232,0.99996998,0.971863,True,False,616,64,56055,78144,134213
2048,Gaussian_s2,406,1,1,1,0.01196353,0.00001287,0.00009931,0.15671091,0.99998534,0.973785,True,False,600,48,55247,77715,132976
2048,Gaussian_s2,407,1,1,1,0.01255191,0.00001351,0.00005198,0.16615012,0.99996948,0.972473,True,False,600,48,55086,77607,132707
2048,Gaussian_s2,408,1,1,1,0.11207899,0.00001276,0.00006662,0.16246668,0.99999104,0.974274,True,False,584,32,58978,77945,136937
2048,Gaussian_s2,409,1,1,1,0.03528026,0.00001237,0.00006115,0.14030841,0.99998138,0.975830,True,False,552,0,62547,79554,142115
2048,Gaussian_s2,410,1,1,1,0.01260390,0.00001390,0.00016862,0.14885764,0.99997668,0.971527,True,False,632,80,61574,78622,140210
2048,Gaussian_s2,411,1,1,1,0.25790086,0.00011515,0.11957595,0.16574592,0.97897950,0.977142,True,False,600,48,54786,77919,132719
